x y
7.0000000000E+02 1.0593332160E-02
7.0100000000E+02 1.0573678361E-02
7.0200000000E+02 1.0554056578E-02
7.0300000000E+02 1.0534466446E-02
7.0400000000E+02 1.0514907817E-02
7.0500000000E+02 1.0495380780E-02
7.0600000000E+02 1.0475885629E-02
7.0700000000E+02 1.0456422873E-02
7.0800000000E+02 1.0436993203E-02
7.0900000000E+02 1.0417597360E-02
7.1000000000E+02 1.0398236185E-02
7.1100000000E+02 1.0378910526E-02
7.1200000000E+02 1.0359621064E-02
7.1300000000E+02 1.0340368405E-02
7.1400000000E+02 1.0321152905E-02
7.1500000000E+02 1.0301974717E-02
7.1600000000E+02 1.0282833669E-02
7.1700000000E+02 1.0263729310E-02
7.1800000000E+02 1.0244660981E-02
7.1900000000E+02 1.0225627763E-02
7.2000000000E+02 1.0206628588E-02
7.2100000000E+02 1.0187662314E-02
7.2200000000E+02 1.0168727809E-02
7.2300000000E+02 1.0149824035E-02
7.2400000000E+02 1.0130950128E-02
7.2500000000E+02 1.0112105456E-02
7.2600000000E+02 1.0093289684E-02
7.2700000000E+02 1.0074502728E-02
7.2800000000E+02 1.0055744815E-02
7.2900000000E+02 1.0037016401E-02
7.3000000000E+02 1.0018318116E-02
7.3100000000E+02 9.9996507090E-03
7.3200000000E+02 9.9810149469E-03
7.3300000000E+02 9.9624115568E-03
7.3400000000E+02 9.9438411651E-03
7.3500000000E+02 9.9253042291E-03
7.3600000000E+02 9.9068010204E-03
7.3700000000E+02 9.8883315449E-03
7.3800000000E+02 9.8698956410E-03
7.3900000000E+02 9.8514928951E-03
7.4000000000E+02 9.8331227191E-03
7.4100000000E+02 9.8147843345E-03
7.4200000000E+02 9.7964768788E-03
7.4300000000E+02 9.7781994094E-03
7.4400000000E+02 9.7599509697E-03
7.4500000000E+02 9.7417306642E-03
7.4600000000E+02 9.7235376848E-03
7.4700000000E+02 9.7053713735E-03
7.4800000000E+02 9.6872312487E-03
7.4900000000E+02 9.6691170396E-03
7.5000000000E+02 9.6510286905E-03
7.5100000000E+02 9.6329663204E-03
7.5200000000E+02 9.6149302735E-03
7.5300000000E+02 9.5969210341E-03
7.5400000000E+02 9.5789392234E-03
7.5500000000E+02 9.5609855448E-03
7.5600000000E+02 9.5430607391E-03
7.5700000000E+02 9.5251655688E-03
7.5800000000E+02 9.5073007331E-03
7.5900000000E+02 9.4894668780E-03
7.6000000000E+02 9.4716645440E-03
7.6100000000E+02 9.4538941697E-03
7.6200000000E+02 9.4361560637E-03
7.6300000000E+02 9.4184504625E-03
7.6400000000E+02 9.4007774409E-03
7.6500000000E+02 9.3831370670E-03
7.6600000000E+02 9.3655293023E-03
7.6700000000E+02 9.3479540960E-03
7.6800000000E+02 9.3304113828E-03
7.6900000000E+02 9.3129010900E-03
7.7000000000E+02 9.2954231749E-03
7.7100000000E+02 9.2779776090E-03
7.7200000000E+02 9.2605644015E-03
7.7300000000E+02 9.2431835330E-03
7.7400000000E+02 9.2258350529E-03
7.7500000000E+02 9.2085189749E-03
7.7600000000E+02 9.1912352811E-03
7.7700000000E+02 9.1739838995E-03
7.7800000000E+02 9.1567647195E-03
7.7900000000E+02 9.1395775369E-03
7.8000000000E+02 9.1224220620E-03
7.8100000000E+02 9.1052979154E-03
7.8200000000E+02 9.0882046447E-03
7.8300000000E+02 9.0711417434E-03
7.8400000000E+02 9.0541086366E-03
7.8500000000E+02 9.0371047906E-03
7.8600000000E+02 9.0201296793E-03
7.8700000000E+02 9.0031828553E-03
7.8800000000E+02 8.9862640110E-03
7.8900000000E+02 8.9693729336E-03
7.9000000000E+02 8.9525096181E-03
7.9100000000E+02 8.9356741781E-03
7.9200000000E+02 8.9188669245E-03
7.9300000000E+02 8.9020882088E-03
7.9400000000E+02 8.8853385027E-03
7.9500000000E+02 8.8686182553E-03
7.9600000000E+02 8.8519278887E-03
7.9700000000E+02 8.8352677307E-03
7.9800000000E+02 8.8186379659E-03
7.9900000000E+02 8.8020386112E-03
8.0000000000E+02 8.7854695132E-03
8.0100000000E+02 8.7689303141E-03
8.0200000000E+02 8.7524204831E-03
8.0300000000E+02 8.7359393753E-03
8.0400000000E+02 8.7194862313E-03
8.0500000000E+02 8.7030602569E-03
8.0600000000E+02 8.6866606560E-03
8.0700000000E+02 8.6702867186E-03
8.0800000000E+02 8.6539378200E-03
8.0900000000E+02 8.6376134952E-03
8.1000000000E+02 8.6213134472E-03
8.1100000000E+02 8.6050375930E-03
8.1200000000E+02 8.5887860359E-03
8.1300000000E+02 8.5725590612E-03
8.1400000000E+02 8.5563571487E-03
8.1500000000E+02 8.5401808787E-03
8.1600000000E+02 8.5240310078E-03
8.1700000000E+02 8.5079083617E-03
8.1800000000E+02 8.4918138156E-03
8.1900000000E+02 8.4757482025E-03
8.2000000000E+02 8.4597123452E-03
8.2100000000E+02 8.4437069560E-03
8.2200000000E+02 8.4277326229E-03
8.2300000000E+02 8.4117897587E-03
8.2400000000E+02 8.3958785946E-03
8.2500000000E+02 8.3799991679E-03
8.2600000000E+02 8.3641513150E-03
8.2700000000E+02 8.3483347218E-03
8.2800000000E+02 8.3325489253E-03
8.2900000000E+02 8.3167933818E-03
8.3000000000E+02 8.3010674565E-03
8.3100000000E+02 8.2853705092E-03
8.3200000000E+02 8.2697018845E-03
8.3300000000E+02 8.2540610032E-03
8.3400000000E+02 8.2384473427E-03
8.3500000000E+02 8.2228604395E-03
8.3600000000E+02 8.2072999302E-03
8.3700000000E+02 8.1917655294E-03
8.3800000000E+02 8.1762570223E-03
8.3900000000E+02 8.1607742773E-03
8.4000000000E+02 8.1453171687E-03
8.4100000000E+02 8.1298856214E-03
8.4200000000E+02 8.1144795667E-03
8.4300000000E+02 8.0990989559E-03
8.4400000000E+02 8.0837437412E-03
8.4500000000E+02 8.0684139057E-03
8.4600000000E+02 8.0531094025E-03
8.4700000000E+02 8.0378302384E-03
8.4800000000E+02 8.0225764409E-03
8.4900000000E+02 8.0073480260E-03
8.5000000000E+02 7.9921450739E-03
8.5100000000E+02 7.9769677423E-03
8.5200000000E+02 7.9618161886E-03
8.5300000000E+02 7.9466906690E-03
8.5400000000E+02 7.9315914726E-03
8.5500000000E+02 7.9165189815E-03
8.5600000000E+02 7.9014736313E-03
8.5700000000E+02 7.8864559719E-03
8.5800000000E+02 7.8714665807E-03
8.5900000000E+02 7.8565061128E-03
8.6000000000E+02 7.8415752594E-03
8.6100000000E+02 7.8266747015E-03
8.6200000000E+02 7.8118051091E-03
8.6300000000E+02 7.7969671075E-03
8.6400000000E+02 7.7821612416E-03
8.6500000000E+02 7.7673879650E-03
8.6600000000E+02 7.7526476333E-03
8.6700000000E+02 7.7379405054E-03
8.6800000000E+02 7.7232667422E-03
8.6900000000E+02 7.7086264269E-03
8.7000000000E+02 7.6940195357E-03
8.7100000000E+02 7.6794460160E-03
8.7200000000E+02 7.6649057095E-03
8.7300000000E+02 7.6503983916E-03
8.7400000000E+02 7.6359237784E-03
8.7500000000E+02 7.6214814917E-03
8.7600000000E+02 7.6070710947E-03
8.7700000000E+02 7.5926920550E-03
8.7800000000E+02 7.5783438087E-03
8.7900000000E+02 7.5640257134E-03
8.8000000000E+02 7.5497371234E-03
8.8100000000E+02 7.5354773429E-03
8.8200000000E+02 7.5212456932E-03
8.8300000000E+02 7.5070415057E-03
8.8400000000E+02 7.4928641499E-03
8.8500000000E+02 7.4787129938E-03
8.8600000000E+02 7.4645874683E-03
8.8700000000E+02 7.4504870534E-03
8.8800000000E+02 7.4364112752E-03
8.8900000000E+02 7.4223596995E-03
8.9000000000E+02 7.4083319484E-03
8.9100000000E+02 7.3943277002E-03
8.9200000000E+02 7.3803466858E-03
8.9300000000E+02 7.3663887057E-03
8.9400000000E+02 7.3524536231E-03
8.9500000000E+02 7.3385413784E-03
8.9600000000E+02 7.3246519876E-03
8.9700000000E+02 7.3107855168E-03
8.9800000000E+02 7.2969421020E-03
8.9900000000E+02 7.2831219534E-03
9.0000000000E+02 7.2693253092E-03
9.0100000000E+02 7.2555524658E-03
9.0200000000E+02 7.2418037087E-03
9.0300000000E+02 7.2280793634E-03
9.0400000000E+02 7.2143797686E-03
9.0500000000E+02 7.2007052771E-03
9.0600000000E+02 7.1870562679E-03
9.0700000000E+02 7.1734331362E-03
9.0800000000E+02 7.1598363327E-03
9.0900000000E+02 7.1462663538E-03
9.1000000000E+02 7.1327237548E-03
9.1100000000E+02 7.1192091398E-03
9.1200000000E+02 7.1057231408E-03
9.1300000000E+02 7.0922664350E-03
9.1400000000E+02 7.0788396669E-03
9.1500000000E+02 7.0654434524E-03
9.1600000000E+02 7.0520783459E-03
9.1700000000E+02 7.0387447908E-03
9.1800000000E+02 7.0254430963E-03
9.1900000000E+02 7.0121734291E-03
9.2000000000E+02 6.9989357792E-03
9.2100000000E+02 6.9857299742E-03
9.2200000000E+02 6.9725556220E-03
9.2300000000E+02 6.9594122041E-03
9.2400000000E+02 6.9462990176E-03
9.2500000000E+02 6.9332152474E-03
9.2600000000E+02 6.9201599854E-03
9.2700000000E+02 6.9071322467E-03
9.2800000000E+02 6.8941310394E-03
9.2900000000E+02 6.8811554214E-03
9.3000000000E+02 6.8682044934E-03
9.3100000000E+02 6.8552774708E-03
9.3200000000E+02 6.8423737168E-03
9.3300000000E+02 6.8294927229E-03
9.3400000000E+02 6.8166341435E-03
9.3500000000E+02 6.8037977917E-03
9.3600000000E+02 6.7909835996E-03
9.3700000000E+02 6.7781916451E-03
9.3800000000E+02 6.7654220877E-03
9.3900000000E+02 6.7526751793E-03
9.4000000000E+02 6.7399512187E-03
9.4100000000E+02 6.7272505691E-03
9.4200000000E+02 6.7145736001E-03
9.4300000000E+02 6.7019207375E-03
9.4400000000E+02 6.6892924299E-03
9.4500000000E+02 6.6766891523E-03
9.4600000000E+02 6.6641114193E-03
9.4700000000E+02 6.6515597704E-03
9.4800000000E+02 6.6390347846E-03
9.4900000000E+02 6.6265370517E-03
9.5000000000E+02 6.6140671707E-03
9.5100000000E+02 6.6016257369E-03
9.5200000000E+02 6.5892133234E-03
9.5300000000E+02 6.5768304727E-03
9.5400000000E+02 6.5644776759E-03
9.5500000000E+02 6.5521553683E-03
9.5600000000E+02 6.5398639041E-03
9.5700000000E+02 6.5276035814E-03
9.5800000000E+02 6.5153746127E-03
9.5900000000E+02 6.5031771228E-03
9.6000000000E+02 6.4910111580E-03
9.6100000000E+02 6.4788766687E-03
9.6200000000E+02 6.4667735396E-03
9.6300000000E+02 6.4547015212E-03
9.6400000000E+02 6.4426603263E-03
9.6500000000E+02 6.4306495558E-03
9.6600000000E+02 6.4186687299E-03
9.6700000000E+02 6.4067172871E-03
9.6800000000E+02 6.3947945961E-03
9.6900000000E+02 6.3828999597E-03
9.7000000000E+02 6.3710326003E-03
9.7100000000E+02 6.3591916897E-03
9.7200000000E+02 6.3473763322E-03
9.7300000000E+02 6.3355855842E-03
9.7400000000E+02 6.3238184650E-03
9.7500000000E+02 6.3120739692E-03
9.7600000000E+02 6.3003510858E-03
9.7700000000E+02 6.2886488460E-03
9.7800000000E+02 6.2769663446E-03
9.7900000000E+02 6.2653027488E-03
9.8000000000E+02 6.2536573848E-03
9.8100000000E+02 6.2420297685E-03
9.8200000000E+02 6.2304196071E-03
9.8300000000E+02 6.2188268644E-03
9.8400000000E+02 6.2072517334E-03
9.8500000000E+02 6.1956946606E-03
9.8600000000E+02 6.1841563268E-03
9.8700000000E+02 6.1726376077E-03
9.8800000000E+02 6.1611395330E-03
9.8900000000E+02 6.1496632645E-03
9.9000000000E+02 6.1382099996E-03
9.9100000000E+02 6.1267809560E-03
9.9200000000E+02 6.1153772981E-03
9.9300000000E+02 6.1040000956E-03
9.9400000000E+02 6.0926502850E-03
9.9500000000E+02 6.0813286433E-03
9.9600000000E+02 6.0700357581E-03
9.9700000000E+02 6.0587720523E-03
9.9800000000E+02 6.0475377741E-03
9.9900000000E+02 6.0363330200E-03
1.0000000000E+03 6.0251577919E-03
1.0010000000E+03 6.0140119949E-03
1.0020000000E+03 6.0028955240E-03
1.0030000000E+03 5.9918082434E-03
1.0040000000E+03 5.9807500478E-03
1.0050000000E+03 5.9697208653E-03
1.0060000000E+03 5.9587206517E-03
1.0070000000E+03 5.9477493835E-03
1.0080000000E+03 5.9368070051E-03
1.0090000000E+03 5.9258934711E-03
1.0100000000E+03 5.9150086525E-03
1.0110000000E+03 5.9041523562E-03
1.0120000000E+03 5.8933243159E-03
1.0130000000E+03 5.8825241645E-03
1.0140000000E+03 5.8717514819E-03
1.0150000000E+03 5.8610057871E-03
1.0160000000E+03 5.8502865668E-03
1.0170000000E+03 5.8395933074E-03
1.0180000000E+03 5.8289255222E-03
1.0190000000E+03 5.8182827734E-03
1.0200000000E+03 5.8076646894E-03
1.0210000000E+03 5.7970709806E-03
1.0220000000E+03 5.7865014442E-03
1.0230000000E+03 5.7759559533E-03
1.0240000000E+03 5.7654344504E-03
1.0250000000E+03 5.7549369372E-03
1.0260000000E+03 5.7444634354E-03
1.0270000000E+03 5.7340139789E-03
1.0280000000E+03 5.7235885790E-03
1.0290000000E+03 5.7131871918E-03
1.0300000000E+03 5.7028097293E-03
1.0310000000E+03 5.6924560375E-03
1.0320000000E+03 5.6821258741E-03
1.0330000000E+03 5.6718189707E-03
1.0340000000E+03 5.6615350160E-03
1.0350000000E+03 5.6512737107E-03
1.0360000000E+03 5.6410348243E-03
1.0370000000E+03 5.6308181951E-03
1.0380000000E+03 5.6206237880E-03
1.0390000000E+03 5.6104517213E-03
1.0400000000E+03 5.6003022245E-03
1.0410000000E+03 5.5901756671E-03
1.0420000000E+03 5.5800725014E-03
1.0430000000E+03 5.5699932186E-03
1.0440000000E+03 5.5599383041E-03
1.0450000000E+03 5.5499082063E-03
1.0460000000E+03 5.5399032939E-03
1.0470000000E+03 5.5299238578E-03
1.0480000000E+03 5.5199700760E-03
1.0490000000E+03 5.5100420808E-03
1.0500000000E+03 5.5001399293E-03
1.0510000000E+03 5.4902636724E-03
1.0520000000E+03 5.4804133544E-03
1.0530000000E+03 5.4705890633E-03
1.0540000000E+03 5.4607909314E-03
1.0550000000E+03 5.4510191307E-03
1.0560000000E+03 5.4412738850E-03
1.0570000000E+03 5.4315554603E-03
1.0580000000E+03 5.4218640948E-03
1.0590000000E+03 5.4122000305E-03
1.0600000000E+03 5.4025634416E-03
1.0610000000E+03 5.3929544277E-03
1.0620000000E+03 5.3833729924E-03
1.0630000000E+03 5.3738190367E-03
1.0640000000E+03 5.3642923481E-03
1.0650000000E+03 5.3547926025E-03
1.0660000000E+03 5.3453193831E-03
1.0670000000E+03 5.3358722272E-03
1.0680000000E+03 5.3264505880E-03
1.0690000000E+03 5.3170539727E-03
1.0700000000E+03 5.3076819111E-03
1.0710000000E+03 5.2983340134E-03
1.0720000000E+03 5.2890100149E-03
1.0730000000E+03 5.2797097514E-03
1.0740000000E+03 5.2704331846E-03
1.0750000000E+03 5.2611803573E-03
1.0760000000E+03 5.2519513921E-03
1.0770000000E+03 5.2427463811E-03
1.0780000000E+03 5.2335653881E-03
1.0790000000E+03 5.2244083940E-03
1.0800000000E+03 5.2152752379E-03
1.0810000000E+03 5.2061656258E-03
1.0820000000E+03 5.1970791325E-03
1.0830000000E+03 5.1880152113E-03
1.0840000000E+03 5.1789732572E-03
1.0850000000E+03 5.1699526441E-03
1.0860000000E+03 5.1609527971E-03
1.0870000000E+03 5.1519732301E-03
1.0880000000E+03 5.1430136049E-03
1.0890000000E+03 5.1340738002E-03
1.0900000000E+03 5.1251538867E-03
1.0910000000E+03 5.1162541503E-03
1.0920000000E+03 5.1073750749E-03
1.0930000000E+03 5.0985173030E-03
1.0940000000E+03 5.0896815736E-03
1.0950000000E+03 5.0808686696E-03
1.0960000000E+03 5.0720793547E-03
1.0970000000E+03 5.0633143036E-03
1.0980000000E+03 5.0545740544E-03
1.0990000000E+03 5.0458589870E-03
1.1000000000E+03 5.0371692927E-03
1.1010000000E+03 5.0285049851E-03
1.1020000000E+03 5.0198659494E-03
1.1030000000E+03 5.0112519473E-03
1.1040000000E+03 5.0026627205E-03
1.1050000000E+03 4.9940980122E-03
1.1060000000E+03 4.9855576334E-03
1.1070000000E+03 4.9770414706E-03
1.1080000000E+03 4.9685495471E-03
1.1090000000E+03 4.9600819554E-03
1.1100000000E+03 4.9516389043E-03
1.1110000000E+03 4.9432206232E-03
1.1120000000E+03 4.9348273776E-03
1.1130000000E+03 4.9264593619E-03
1.1140000000E+03 4.9181167314E-03
1.1150000000E+03 4.9097995197E-03
1.1160000000E+03 4.9015076642E-03
1.1170000000E+03 4.8932409578E-03
1.1180000000E+03 4.8849990925E-03
1.1190000000E+03 4.8767816416E-03
1.1200000000E+03 4.8685881261E-03
1.1210000000E+03 4.8604180129E-03
1.1220000000E+03 4.8522707596E-03
1.1230000000E+03 4.8441458589E-03
1.1240000000E+03 4.8360428605E-03
1.1250000000E+03 4.8279614017E-03
1.1260000000E+03 4.8199012252E-03
1.1270000000E+03 4.8118621913E-03
1.1280000000E+03 4.8038442799E-03
1.1290000000E+03 4.7958475889E-03
1.1300000000E+03 4.7878723270E-03
1.1310000000E+03 4.7799187922E-03
1.1320000000E+03 4.7719873731E-03
1.1330000000E+03 4.7640785205E-03
1.1340000000E+03 4.7561927398E-03
1.1350000000E+03 4.7483305884E-03
1.1360000000E+03 4.7404926395E-03
1.1370000000E+03 4.7326794824E-03
1.1380000000E+03 4.7248916835E-03
1.1390000000E+03 4.7171297716E-03
1.1400000000E+03 4.7093941951E-03
1.1410000000E+03 4.7016852832E-03
1.1420000000E+03 4.6940032302E-03
1.1430000000E+03 4.6863480434E-03
1.1440000000E+03 4.6787195455E-03
1.1450000000E+03 4.6711173708E-03
1.1460000000E+03 4.6635409499E-03
1.1470000000E+03 4.6559895749E-03
1.1480000000E+03 4.6484624053E-03
1.1490000000E+03 4.6409585296E-03
1.1500000000E+03 4.6334770322E-03
1.1510000000E+03 4.6260169894E-03
1.1520000000E+03 4.6185775821E-03
1.1530000000E+03 4.6111580935E-03
1.1540000000E+03 4.6037579703E-03
1.1550000000E+03 4.5963768246E-03
1.1560000000E+03 4.5890144475E-03
1.1570000000E+03 4.5816707844E-03
1.1580000000E+03 4.5743459622E-03
1.1590000000E+03 4.5670401975E-03
1.1600000000E+03 4.5597538097E-03
1.1610000000E+03 4.5524871658E-03
1.1620000000E+03 4.5452406458E-03
1.1630000000E+03 4.5380146318E-03
1.1640000000E+03 4.5308094578E-03
1.1650000000E+03 4.5236254408E-03
1.1660000000E+03 4.5164628675E-03
1.1670000000E+03 4.5093219959E-03
1.1680000000E+03 4.5022030861E-03
1.1690000000E+03 4.4951064054E-03
1.1700000000E+03 4.4880322285E-03
1.1710000000E+03 4.4809808611E-03
1.1720000000E+03 4.4739526287E-03
1.1730000000E+03 4.4669478527E-03
1.1740000000E+03 4.4599668341E-03
1.1750000000E+03 4.4530098425E-03
1.1760000000E+03 4.4460770834E-03
1.1770000000E+03 4.4391686746E-03
1.1780000000E+03 4.4322846290E-03
1.1790000000E+03 4.4254248537E-03
1.1800000000E+03 4.4185891300E-03
1.1810000000E+03 4.4117771572E-03
1.1820000000E+03 4.4049885398E-03
1.1830000000E+03 4.3982228391E-03
1.1840000000E+03 4.3914795981E-03
1.1850000000E+03 4.3847583744E-03
1.1860000000E+03 4.3780588026E-03
1.1870000000E+03 4.3713805934E-03
1.1880000000E+03 4.3647235784E-03
1.1890000000E+03 4.3580877181E-03
1.1900000000E+03 4.3514731209E-03
1.1910000000E+03 4.3448800082E-03
1.1920000000E+03 4.3383087194E-03
1.1930000000E+03 4.3317596664E-03
1.1940000000E+03 4.3252333127E-03
1.1950000000E+03 4.3187301346E-03
1.1960000000E+03 4.3122505847E-03
1.1970000000E+03 4.3057950655E-03
1.1980000000E+03 4.2993639084E-03
1.1990000000E+03 4.2929573466E-03
1.2000000000E+03 4.2865755058E-03
1.2010000000E+03 4.2802184049E-03
1.2020000000E+03 4.2738859306E-03
1.2030000000E+03 4.2675778865E-03
1.2040000000E+03 4.2612939415E-03
1.2050000000E+03 4.2550336872E-03
1.2060000000E+03 4.2487966261E-03
1.2070000000E+03 4.2425822084E-03
1.2080000000E+03 4.2363898242E-03
1.2090000000E+03 4.2302188534E-03
1.2100000000E+03 4.2240686638E-03
1.2110000000E+03 4.2179386201E-03
1.2120000000E+03 4.2118281171E-03
1.2130000000E+03 4.2057365640E-03
1.2140000000E+03 4.1996634256E-03
1.2150000000E+03 4.1936082047E-03
1.2160000000E+03 4.1875704487E-03
1.2170000000E+03 4.1815497726E-03
1.2180000000E+03 4.1755458672E-03
1.2190000000E+03 4.1695584888E-03
1.2200000000E+03 4.1635875079E-03
1.2210000000E+03 4.1576328985E-03
1.2220000000E+03 4.1516947575E-03
1.2230000000E+03 4.1457733237E-03
1.2240000000E+03 4.1398689749E-03
1.2250000000E+03 4.1339822237E-03
1.2260000000E+03 4.1281137219E-03
1.2270000000E+03 4.1222642260E-03
1.2280000000E+03 4.1164345699E-03
1.2290000000E+03 4.1106256177E-03
1.2300000000E+03 4.1048382343E-03
1.2310000000E+03 4.0990732097E-03
1.2320000000E+03 4.0933312123E-03
1.2330000000E+03 4.0876127605E-03
1.2340000000E+03 4.0819181777E-03
1.2350000000E+03 4.0762475765E-03
1.2360000000E+03 4.0706008763E-03
1.2370000000E+03 4.0649777794E-03
1.2380000000E+03 4.0593778443E-03
1.2390000000E+03 4.0538005118E-03
1.2400000000E+03 4.0482451546E-03
1.2410000000E+03 4.0427111312E-03
1.2420000000E+03 4.0371978315E-03
1.2430000000E+03 4.0317047205E-03
1.2440000000E+03 4.0262313767E-03
1.2450000000E+03 4.0207775070E-03
1.2460000000E+03 4.0153429395E-03
1.2470000000E+03 4.0099276390E-03
1.2480000000E+03 4.0045316631E-03
1.2490000000E+03 3.9991551623E-03
1.2500000000E+03 3.9937983314E-03
1.2510000000E+03 3.9884613793E-03
1.2520000000E+03 3.9831445108E-03
1.2530000000E+03 3.9778478990E-03
1.2540000000E+03 3.9725716725E-03
1.2550000000E+03 3.9673159046E-03
1.2560000000E+03 3.9620806282E-03
1.2570000000E+03 3.9568658114E-03
1.2580000000E+03 3.9516713856E-03
1.2590000000E+03 3.9464972455E-03
1.2600000000E+03 3.9413432559E-03
1.2610000000E+03 3.9362092571E-03
1.2620000000E+03 3.9310950741E-03
1.2630000000E+03 3.9260005208E-03
1.2640000000E+03 3.9209253899E-03
1.2650000000E+03 3.9158694767E-03
1.2660000000E+03 3.9108325668E-03
1.2670000000E+03 3.9058144435E-03
1.2680000000E+03 3.9008149012E-03
1.2690000000E+03 3.8958337320E-03
1.2700000000E+03 3.8908707418E-03
1.2710000000E+03 3.8859257487E-03
1.2720000000E+03 3.8809985959E-03
1.2730000000E+03 3.8760891621E-03
1.2740000000E+03 3.8711973415E-03
1.2750000000E+03 3.8663230806E-03
1.2760000000E+03 3.8614663653E-03
1.2770000000E+03 3.8566272265E-03
1.2780000000E+03 3.8518057385E-03
1.2790000000E+03 3.8470020111E-03
1.2800000000E+03 3.8422162053E-03
1.2810000000E+03 3.8374485072E-03
1.2820000000E+03 3.8326991155E-03
1.2830000000E+03 3.8279682398E-03
1.2840000000E+03 3.8232560699E-03
1.2850000000E+03 3.8185627651E-03
1.2860000000E+03 3.8138884456E-03
1.2870000000E+03 3.8092331557E-03
1.2880000000E+03 3.8045968718E-03
1.2890000000E+03 3.7999795119E-03
1.2900000000E+03 3.7953809324E-03
1.2910000000E+03 3.7908009437E-03
1.2920000000E+03 3.7862393454E-03
1.2930000000E+03 3.7816959414E-03
1.2940000000E+03 3.7771705683E-03
1.2950000000E+03 3.7726631243E-03
1.2960000000E+03 3.7681735604E-03
1.2970000000E+03 3.7637019066E-03
1.2980000000E+03 3.7592482600E-03
1.2990000000E+03 3.7548127584E-03
1.3000000000E+03 3.7503955684E-03
1.3010000000E+03 3.7459968689E-03
1.3020000000E+03 3.7416168074E-03
1.3030000000E+03 3.7372554975E-03
1.3040000000E+03 3.7329130079E-03
1.3050000000E+03 3.7285893514E-03
1.3060000000E+03 3.7242844883E-03
1.3070000000E+03 3.7199983507E-03
1.3080000000E+03 3.7157308430E-03
1.3090000000E+03 3.7114818677E-03
1.3100000000E+03 3.7072513487E-03
1.3110000000E+03 3.7030392308E-03
1.3120000000E+03 3.6988454635E-03
1.3130000000E+03 3.6946700165E-03
1.3140000000E+03 3.6905128402E-03
1.3150000000E+03 3.6863738403E-03
1.3160000000E+03 3.6822528607E-03
1.3170000000E+03 3.6781496577E-03
1.3180000000E+03 3.6740638804E-03
1.3190000000E+03 3.6699950929E-03
1.3200000000E+03 3.6659427745E-03
1.3210000000E+03 3.6619063657E-03
1.3220000000E+03 3.6578853000E-03
1.3230000000E+03 3.6538790520E-03
1.3240000000E+03 3.6498871936E-03
1.3250000000E+03 3.6459094301E-03
1.3260000000E+03 3.6419456319E-03
1.3270000000E+03 3.6379958451E-03
1.3280000000E+03 3.6340602881E-03
1.3290000000E+03 3.6301393281E-03
1.3300000000E+03 3.6262334484E-03
1.3310000000E+03 3.6223431865E-03
1.3320000000E+03 3.6184690960E-03
1.3330000000E+03 3.6146116893E-03
1.3340000000E+03 3.6107714019E-03
1.3350000000E+03 3.6069485629E-03
1.3360000000E+03 3.6031433799E-03
1.3370000000E+03 3.5993559510E-03
1.3380000000E+03 3.5955862564E-03
1.3390000000E+03 3.5918342019E-03
1.3400000000E+03 3.5880996359E-03
1.3410000000E+03 3.5843823674E-03
1.3420000000E+03 3.5806821905E-03
1.3430000000E+03 3.5769989174E-03
1.3440000000E+03 3.5733323758E-03
1.3450000000E+03 3.5696824036E-03
1.3460000000E+03 3.5660488723E-03
1.3470000000E+03 3.5624316644E-03
1.3480000000E+03 3.5588306670E-03
1.3490000000E+03 3.5552457623E-03
1.3500000000E+03 3.5516768184E-03
1.3510000000E+03 3.5481236913E-03
1.3520000000E+03 3.5445862100E-03
1.3530000000E+03 3.5410642131E-03
1.3540000000E+03 3.5375575242E-03
1.3550000000E+03 3.5340660044E-03
1.3560000000E+03 3.5305895442E-03
1.3570000000E+03 3.5271280830E-03
1.3580000000E+03 3.5236816371E-03
1.3590000000E+03 3.5202502804E-03
1.3600000000E+03 3.5168341583E-03
1.3610000000E+03 3.5134334662E-03
1.3620000000E+03 3.5100484314E-03
1.3630000000E+03 3.5066792889E-03
1.3640000000E+03 3.5033262448E-03
1.3650000000E+03 3.4999894489E-03
1.3660000000E+03 3.4966689603E-03
1.3670000000E+03 3.4933647301E-03
1.3680000000E+03 3.4900765899E-03
1.3690000000E+03 3.4868042572E-03
1.3700000000E+03 3.4835473482E-03
1.3710000000E+03 3.4803054136E-03
1.3720000000E+03 3.4770779616E-03
1.3730000000E+03 3.4738645214E-03
1.3740000000E+03 3.4706646695E-03
1.3750000000E+03 3.4674780616E-03
1.3760000000E+03 3.4643044626E-03
1.3770000000E+03 3.4611437620E-03
1.3780000000E+03 3.4579959511E-03
1.3790000000E+03 3.4548611235E-03
1.3800000000E+03 3.4517394362E-03
1.3810000000E+03 3.4486310822E-03
1.3820000000E+03 3.4455362640E-03
1.3830000000E+03 3.4424551668E-03
1.3840000000E+03 3.4393879401E-03
1.3850000000E+03 3.4363347093E-03
1.3860000000E+03 3.4332955701E-03
1.3870000000E+03 3.4302706123E-03
1.3880000000E+03 3.4272599290E-03
1.3890000000E+03 3.4242636414E-03
1.3900000000E+03 3.4212819123E-03
1.3910000000E+03 3.4183149350E-03
1.3920000000E+03 3.4153629339E-03
1.3930000000E+03 3.4124261396E-03
1.3940000000E+03 3.4095047604E-03
1.3950000000E+03 3.4065989578E-03
1.3960000000E+03 3.4037088184E-03
1.3970000000E+03 3.4008343356E-03
1.3980000000E+03 3.3979754017E-03
